tiempo_subida,tiempo_bajada,tiempo_etapa,x_subida,y_subida,x_bajada,y_bajada,dist_ruta_paraderos,servicio_subida,par_subida,par_bajada,comuna_subida,comuna_bajada,patente
2023-04-17 06:47:56.000,,,342737.0,6297407.0,,,,T812 00I,T-7-51-NS-10,,ESTACIÓN CENTRAL,,SKHG-20
2023-04-17 18:34:12.000,2023-04-17 18:47:10.000,778.0,343483.0,6295945.0,345605.0,6297952.0,0.0,,L-7-3-30-SN,E-20-53-PO-45,ESTACIÓN CENTRAL,SANTIAGO,FLXL-19
2023-04-17 19:57:21.000,2023-04-17 20:01:20.000,239.0,345196.0,6299648.0,343591.0,6299349.0,1710.0,T503 00R,T-20-178-NS-5,T-8-59-OP-5,SANTIAGO,QUINTA NORMAL,BJFH-21
2023-04-17 22:04:23.000,2023-04-17 22:20:56.000,993.0,346825.0,6298501.0,347554.0,6293435.0,5139.0,T203 00I,E-20-199-NS-25,T-25-205-NS-30,SANTIAGO,SAN MIGUEL,SDGY-27
2023-04-20 19:51:58.000,2023-04-20 20:02:31.000,633.0,343785.0,6294429.0,343088.0,6291975.0,3306.0,T805 C0 00R,L-28-3-10-OP,T-28-233-NS-30,PEDRO AGUIRRE CERDA,PEDRO AGUIRRE CERDA,LXDJ-28
2023-04-21 17:58:13.000,2023-04-21 18:17:38.000,1165.0,349550.0,6298772.0,352657.0,6299694.0,3340.0,T504 00I,T-14-116-PO-5,E-14-116-PO-60,PROVIDENCIA,PROVIDENCIA,BJFJ-25
2023-04-21 09:26:30.000,2023-04-21 09:33:15.000,405.0,336780.0,6290374.0,335346.0,6287620.0,3435.0,T374 00R,T-13-54-NS-90,L-13-14-50-OP,MAIPÚ,MAIPÚ,FLXF-59
2023-04-17 14:41:31.000,2023-04-17 15:29:42.000,2891.0,342794.0,6297078.0,354236.0,6302270.0,12823.0,F71 00I,E-7-53-PO-50,T-17-140-PO-30,ESTACIÓN CENTRAL,LAS CONDES,PFBG-38
2023-04-17 17:44:45.000,2023-04-17 18:09:48.000,1503.0,339229.0,6289489.0,336847.0,6290733.0,4198.0,T382 00R,L-13-54-20-OP,E-13-278-OP-40,MAIPÚ,MAIPÚ,FLXZ-93
2023-04-17 09:24:09.000,2023-04-17 09:42:39.000,1110.0,337819.0,6307476.0,343100.0,6305991.0,0.0,,T-6-327-PO-20,L-2-6-20-PO,QUILICURA,CONCHALÍ,SKDJ-88
2023-04-21 15:50:17.000,2023-04-21 16:20:24.000,1807.0,345374.0,6296825.0,336722.0,6292382.0,10543.0,T506 00R,T-20-177-OP-8,T-13-54-NS-60,SANTIAGO,MAIPÚ,PFXB-52
2023-04-17 21:39:12.000,,,353092.0,6283358.0,,,,T205 00R,T-34-217-OP-5,,PUENTE ALTO,,SDGY-36
2023-04-17 17:36:27.000,,,347365.0,6294633.0,,,,T205 00I,T-25-209-NS-10,,SAN MIGUEL,,LZRD-89
2023-04-20 11:01:24.000,2023-04-20 11:32:58.000,1894.0,346834.0,6294805.0,344867.0,6286612.0,8508.0,T271 00I,T-20-200-NS-5,T-27-228-NS-10,SANTIAGO,EL BOSQUE,BJFJ-71
2023-04-20 07:23:17.000,2023-04-20 07:40:05.000,1008.0,352667.0,6301686.0,352780.0,6305493.0,5466.0,B72 00I,T-17-12-SN-33,L-15-12-30-PO,LAS CONDES,VITACURA,CJRS-23
2023-04-20 15:27:41.000,2023-04-20 15:29:16.000,95.0,352167.0,6301514.0,352880.0,6301757.0,685.0,T556 00I,T-17-140-PO-5,E-17-140-PO-7,LAS CONDES,LAS CONDES,PFXB-51
2023-04-20 08:33:53.000,2023-04-20 08:55:30.000,1297.0,345694.0,6297726.0,348190.0,6296918.0,4117.0,T510 00I,T-20-188-NS-30,T-20-189-PO-40,SANTIAGO,SANTIAGO,PFXC-76
2023-04-20 07:17:56.000,2023-04-20 07:44:31.000,1595.0,333823.0,6288249.0,337018.0,6290727.0,5861.0,T380 00I,L-13-6-5-PO,E-13-278-PO-25,MAIPÚ,MAIPÚ,FLXL-52
2023-04-20 18:21:04.000,2023-04-20 18:42:11.000,1267.0,342312.0,6282430.0,345571.0,6287828.0,6033.0,T211 00R,T-30-248-SN-40,T-26-12-PO-22,SAN BERNARDO,LA CISTERNA,BJFG-95
2023-04-20 06:59:05.000,,,351809.0,6286924.0,,,,T352 00I,L-33-64-70-PO,,LA FLORIDA,,BJFT-52
2023-04-20 15:35:39.000,,,334337.0,6299109.0,,,,,L-10-55-10-PO,,PUDAHUEL,,GCBD-12
2023-04-20 18:04:51.000,2023-04-20 18:33:23.000,1712.0,358671.0,6306298.0,354101.0,6302254.0,6266.0,T1221 C0 00R,T-15-136-OP-3,T-17-140-OP-35,VITACURA,LAS CONDES,SPBF-54
2023-04-20 06:21:15.000,2023-04-20 07:28:41.000,4046.0,334858.0,6287140.0,345678.0,6297929.0,18498.0,T545 00I,L-13-14-27-PO,E-20-188-SN-55,MAIPÚ,SANTIAGO,FLXG-45
2023-04-21 12:50:42.000,,,357397.0,6301529.0,,,,T557 00R,L-17-15-5-OP,,LAS CONDES,,GCBD-64
2023-04-21 12:07:01.000,2023-04-21 12:10:20.000,199.0,353425.0,6289635.0,352773.0,6290600.0,1306.0,T962 00R,T-33-264-SN-40,T-33-264-SN-60,LA FLORIDA,LA FLORIDA,SHCY-15
2023-04-21 07:36:12.000,,,347252.0,6304100.0,,,,,E-4-19-SN-80,,RECOLETA,,BJFK-31
2023-04-21 17:12:00.000,,,349604.0,6293616.0,,,,T335 00R,T-31-134-SN-45,,MACUL,,CJRY-66
2023-04-21 12:50:57.000,2023-04-21 13:09:42.000,1125.0,333853.0,6285437.0,336847.0,6290733.0,7678.0,T381 00I,L-13-61-15-SN,E-13-278-OP-40,MAIPÚ,MAIPÚ,FLXZ-48
2023-04-21 07:13:26.000,2023-04-21 07:23:53.000,627.0,350212.0,6298046.0,349488.0,6300073.0,0.0,,L-18-6-100-PO,T-14-128-OP-55,ÑUÑOA,PROVIDENCIA,CJRF-57
2023-04-21 09:07:06.000,2023-04-21 09:21:19.000,853.0,348382.0,6302978.0,346936.0,6300153.0,3495.0,T1016 00I,L-4-10-10-SN,T-4-19-NS-85,RECOLETA,RECOLETA,SKWD-20
2023-04-21 08:17:55.000,,,338344.0,6294677.0,,,,F83 C0 00I,T-13-54-SN-70,,MAIPÚ,,PFYS-34
2023-04-21 13:09:07.000,2023-04-21 13:27:06.000,1079.0,341499.0,6296668.0,341675.0,6300306.0,3958.0,T1227 00R,E-7-52-SN-30,T-8-70-SN-3,ESTACIÓN CENTRAL,QUINTA NORMAL,PGRZ-73
2023-04-21 19:08:49.000,2023-04-21 19:15:36.000,407.0,355844.0,6303665.0,354101.0,6302254.0,2235.0,T556 00R,T-17-136-OP-30,T-17-140-OP-35,LAS CONDES,LAS CONDES,PFXC-77
2023-04-18 19:31:36.000,,,345540.0,6287776.0,,,,T1328 C0 00R,I-26-228-SN-25,,LA CISTERNA,,PFVH-15
2023-04-18 12:26:47.000,2023-04-18 12:38:01.000,674.0,354427.0,6296141.0,356974.0,6296271.0,3491.0,T450 00I,L-32-22-15-PO,L-32-7-4-SN,PEÑALOLÉN,PEÑALOLÉN,FLXH-75
2023-04-21 12:43:08.000,2023-04-21 13:15:59.000,1971.0,340210.0,6302323.0,346055.0,6300700.0,7262.0,T803 00I,L-5-17-35-PO,L-1-6-5-PO,RENCA,INDEPENDENCIA,SHCX-54
2023-04-21 11:00:41.000,2023-04-21 11:09:30.000,529.0,344382.0,6291661.0,345323.0,6294377.0,2944.0,T320 00R,L-28-8-125-SN,L-28-8-5-SN,PEDRO AGUIRRE CERDA,PEDRO AGUIRRE CERDA,BJFV-16
2023-04-18 09:04:15.000,2023-04-18 09:48:42.000,2667.0,354388.0,6312076.0,354101.0,6302254.0,18574.0,T1128 00R,L-16-28-5-SN,T-17-140-OP-35,LO BARNECHEA,LAS CONDES,SKPJ-83
2023-04-18 18:22:42.000,2023-04-18 18:52:38.000,1796.0,357356.0,6294735.0,348682.0,6297083.0,9190.0,T519 00R,T-32-156-OP-1,E-18-156-OP-70,PEÑALOLÉN,ÑUÑOA,LJPX-10
2023-04-18 21:21:26.000,2023-04-18 21:51:45.000,1819.0,351080.0,6301180.0,355018.0,6291261.0,12224.0,T1318 00I,T-14-128-PO-40,L-32-33-85-NS,PROVIDENCIA,PEÑALOLÉN,SHXG-33
2023-04-18 09:57:56.000,,,349032.0,6278430.0,,,,T207 00R,L-34-16-15-SN,,PUENTE ALTO,,SFWZ-70
2023-04-18 07:09:32.000,,,340227.0,6296187.0,,,,T379 00R,T-7-54-OP-10,,ESTACIÓN CENTRAL,,FLXY-96
2023-04-21 10:24:21.000,,,350530.0,6298958.0,,,,T501 00R,T-14-116-OP-35,,PROVIDENCIA,,FLXS-79
2023-04-18 12:17:25.000,2023-04-18 12:44:51.000,1646.0,336471.0,6307137.0,342626.0,6306919.0,8806.0,T315 C0 00I,L-6-24-5-PO,I-6-454-PO-16,QUILICURA,QUILICURA,BJFR-63
2023-04-18 16:51:19.000,2023-04-18 17:10:27.000,1148.0,353389.0,6305594.0,354214.0,6302407.0,4658.0,T1107 00I,L-15-12-50-PO,L-17-16-30-NS,VITACURA,LAS CONDES,SGPY-61
2023-04-21 07:16:43.000,2023-04-21 07:39:33.000,1370.0,334056.0,6287219.0,336792.0,6290797.0,0.0,,T-13-369-PO-5,E-13-54-SN-5,MAIPÚ,MAIPÚ,FLXW-41
2023-04-18 05:31:24.000,,,350892.0,6285736.0,,,,T365 C0 00I,L-33-77-20-SN,,LA FLORIDA,,FLXJ-30
2023-04-21 14:24:34.000,2023-04-21 14:39:34.000,900.0,337721.0,6301533.0,341745.0,6300770.0,4324.0,T513 06I,T-11-82-PO-15,T-8-61-PO-20,CERRO NAVIA,QUINTA NORMAL,LZPH-24
2023-04-18 16:17:42.000,2023-04-18 16:31:34.000,832.0,335573.0,6287986.0,336792.0,6290797.0,4974.0,T506 E1 00I,L-13-1-5-SN,E-13-54-SN-5,MAIPÚ,MAIPÚ,FLXV-52
2023-04-18 10:53:37.000,2023-04-18 11:23:45.000,1808.0,338344.0,6294677.0,347845.0,6298970.0,10641.0,F73 00I,T-13-54-SN-70,E-20-53-PO-110,MAIPÚ,SANTIAGO,PGPT-41
2023-04-21 08:01:46.000,2023-04-21 08:18:50.000,1024.0,342657.0,6305952.0,345858.0,6304634.0,4288.0,T1126 07R,L-2-6-15-PO,L-2-9-15-NS,CONCHALÍ,CONCHALÍ,SKDJ-86
2023-04-18 10:39:58.000,2023-04-18 10:47:27.000,449.0,351469.0,6295550.0,351462.0,6297186.0,1653.0,T212 00R,T-18-159-SN-10,E-18-152-SN-5,ÑUÑOA,ÑUÑOA,LZPT-66
2023-04-21 14:36:59.000,2023-04-21 14:55:26.000,1107.0,338487.0,6296093.0,337110.0,6293695.0,5525.0,T550 00I,T-10-75-NS-50,T-13-12-NS-25,PUDAHUEL,MAIPÚ,BJFJ-16
2023-04-21 00:29:17.000,2023-04-21 00:40:28.000,671.0,346492.0,6296543.0,346048.0,6290675.0,5901.0,T201 00I,T-20-193-NS-30,T-25-228-NS-55,SANTIAGO,SAN MIGUEL,GCBB-70
2023-04-21 17:40:17.000,,,350798.0,6301264.0,,,,T1103 00R,T-14-110-OP-75,,PROVIDENCIA,,SPCG-83
2023-04-21 05:56:31.000,2023-04-21 06:03:02.000,391.0,341459.0,6296682.0,343976.0,6297450.0,2703.0,F51 00I,E-7-53-PO-20,T-7-53-PO-87,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,PFYH-12
2023-04-21 07:46:41.000,2023-04-21 08:00:04.000,803.0,342923.0,6291610.0,345928.0,6290129.0,3757.0,T348 06I,L-29-22-10-PO,I-26-228-NS-3,LO ESPEJO,LA CISTERNA,FLXW-68
2023-04-21 15:04:42.000,2023-04-21 15:20:12.000,930.0,341477.0,6296768.0,339176.0,6294274.0,4777.0,T373 07R,T-9-52-NS-21,L-13-72-25-OP,LO PRADO,MAIPÚ,FLXR-33
2023-04-21 15:45:52.000,,,353129.0,6300667.0,,,,T1325 00I,T-17-12-NS-40,,LAS CONDES,,SJPB-23
2023-04-21 10:52:37.000,,,344001.0,6297511.0,,,,T511 06R,E-20-53-OP-130,,SANTIAGO,,FLXK-35
2023-04-21 08:14:32.000,2023-04-21 08:24:16.000,584.0,347686.0,6305901.0,347234.0,6304104.0,1794.0,T208 00I,T-3-19-NS-35,E-4-19-NS-20,HUECHURABA,RECOLETA,LZPT-38
2023-04-21 10:21:42.000,,,347155.0,6285362.0,,,,T203 C1 00R,L-23-16-21-PO,,LA PINTANA,,ZW-5086
2023-04-21 22:19:01.000,2023-04-21 22:33:48.000,887.0,336198.0,6297022.0,339921.0,6295992.0,6794.0,T543 00I,L-10-48-20-PO,T-7-54-PO-15,PUDAHUEL,ESTACIÓN CENTRAL,BJFC-38
2023-04-19 09:24:04.000,2023-04-19 09:36:51.000,767.0,350837.0,6297279.0,350757.0,6294714.0,2739.0,T1223 00I,T-18-127-NS-15,T-31-127-NS-5,ÑUÑOA,MACUL,PGBY-89
2023-04-21 07:24:33.000,2023-04-21 07:59:23.000,2090.0,339542.0,6300766.0,346251.0,6299460.0,0.0,,L-11-18-115-PO,E-20-289-PO-5,CERRO NAVIA,SANTIAGO,CJRB-28
2023-04-19 20:36:00.000,,,347791.0,6291347.0,,,,T203 00I,E-25-205-NS-76,,SAN MIGUEL,,SFWB-95
2023-04-21 11:23:31.000,2023-04-21 11:37:56.000,865.0,336911.0,6300494.0,338105.0,6298049.0,6133.0,T540 01I,L-11-12-15-PO,T-10-71-PO-73,CERRO NAVIA,PUDAHUEL,FLXR-64
2023-04-21 08:09:17.000,2023-04-21 08:22:03.000,766.0,350871.0,6301319.0,349398.0,6304250.0,5653.0,T1329 C0 00R,T-17-482-OP-5,T-3-13-NS-10,LAS CONDES,HUECHURABA,SLPB-83
2023-04-19 20:13:08.000,2023-04-19 20:26:18.000,790.0,337192.0,6299178.0,339807.0,6298178.0,3786.0,T538 00I,T-10-77-NS-5,L-9-13-35-NS,PUDAHUEL,LO PRADO,CJRZ-76
2023-04-21 11:27:26.000,,,340864.0,6290186.0,,,,T348 06R,T-12-12-OP-10,,CERRILLOS,,FLXL-19
2023-04-19 15:58:00.000,2023-04-19 15:58:21.000,21.0,338736.0,6290709.0,339053.0,6290678.0,164.0,T348 00I,T-13-98-PO-30,T-13-98-PO-40,MAIPÚ,MAIPÚ,FLXL-10
2023-04-21 20:18:09.000,,,337267.0,6299582.0,,,,T540 00I,L-10-25-10-NS,,PUDAHUEL,,BJFX-81
2023-04-21 18:20:28.000,2023-04-21 18:23:37.000,189.0,346201.0,6300360.0,346007.0,6301141.0,841.0,B23 00R,L-1-9-5-OP,T-1-3-SN-94,INDEPENDENCIA,INDEPENDENCIA,FLXB-28
2023-04-19 07:03:23.000,2023-04-19 08:09:46.000,3983.0,355746.0,6283962.0,351462.0,6297186.0,14516.0,T1004 00R,T-34-269-SN-10,E-18-152-SN-5,PUENTE ALTO,ÑUÑOA,SKVD-53
2023-04-19 07:12:39.000,,,344953.0,6282108.0,,,,T469 07R,L-30-64-30-OP,,SAN BERNARDO,,SDSW-68
2023-04-19 13:51:50.000,2023-04-19 14:24:39.000,1969.0,355901.0,6288318.0,348172.0,6288890.0,10033.0,T353 00R,L-33-52-145-OP,L-22-21-5-OP,LA FLORIDA,LA GRANJA,FLXR-59
2023-04-19 17:31:10.000,,,350724.0,6301184.0,,,,T556 00R,T-14-135-OP-5,,PROVIDENCIA,,PFXC-72
2023-04-19 08:31:12.000,2023-04-19 08:42:42.000,690.0,355664.0,6283950.0,353125.0,6283612.0,3000.0,T1057 00R,L-34-41-115-OP,T-34-270-NS-10,PUENTE ALTO,PUENTE ALTO,SPRW-92
2023-04-19 09:39:36.000,2023-04-19 09:53:41.000,845.0,359177.0,6280243.0,355911.0,6283617.0,6361.0,T1054 06I,L-34-37-5-OP,T-34-269-SN-5,PUENTE ALTO,PUENTE ALTO,SPRW-66
2023-04-22 06:32:55.000,2023-04-22 07:26:05.000,3190.0,354398.0,6283268.0,352371.0,6303342.0,22925.0,T967 06I,L-34-58-55-SN,T-15-12-SN-10,PUENTE ALTO,VITACURA,LBTS-81
2023-04-19 15:03:29.000,,,341947.0,6279959.0,,,,T238 00I,L-30-25-20-OP,,SAN BERNARDO,,BJFK-62
2023-04-19 15:00:15.000,2023-04-19 15:09:45.000,570.0,348460.0,6298630.0,350639.0,6298960.0,2248.0,T501 00I,T-14-129-PO-5,T-14-116-PO-20,PROVIDENCIA,PROVIDENCIA,GCBF-20
2023-04-19 09:24:52.000,2023-04-19 10:00:58.000,2166.0,357622.0,6296090.0,356333.0,6302388.0,9779.0,T451 00I,L-19-14-75-OP,L-17-46-5-SN,LA REINA,LAS CONDES,CJRF-79
2023-04-22 08:11:40.000,2023-04-22 08:20:27.000,527.0,344181.0,6294144.0,346834.0,6294320.0,2854.0,T334 00R,L-28-21-10-SN,L-25-1-20-PO,PEDRO AGUIRRE CERDA,SAN MIGUEL,CJRY-65
2023-04-22 10:22:02.000,,,350073.0,6295332.0,,,,T511 10I,L-18-15-25-SN,,ÑUÑOA,,FLXW-49
2023-04-22 15:21:26.000,,,341593.0,6292573.0,,,,T549 00R,T-12-55-SN-40,,CERRILLOS,,FLXV-55
2023-04-22 10:03:18.000,,,354910.0,6295874.0,,,,T443 00R,L-32-22-35-OP,,PEÑALOLÉN,,CJRK-14
2023-04-22 17:47:57.000,2023-04-22 17:58:56.000,659.0,339966.0,6302560.0,,,2937.0,T548 00I,T-5-27-PO-15,,RENCA,,LXWR-73
2023-04-22 16:28:02.000,,,346488.0,6298875.0,,,,T514 00I,T-20-182-PO-45,,SANTIAGO,,BJFC-39
2023-04-22 18:59:36.000,,,349095.0,6295277.0,,,,T210 00I,T-21-134-NS-5,,SAN JOAQUÍN,,GCBB-37
2023-04-22 10:54:36.000,2023-04-22 11:15:02.000,1226.0,344201.0,6285561.0,342836.0,6281105.0,6730.0,T201 00I,T-27-228-NS-30,T-30-458-SN-5,EL BOSQUE,SAN BERNARDO,GCBB-77
2023-04-22 17:14:47.000,2023-04-22 17:36:58.000,1331.0,341544.0,6302497.0,341624.0,6295166.0,8282.0,T1227 00I,E-5-42-OP-5,T-7-52-NS-20,RENCA,ESTACIÓN CENTRAL,PGBY-60
2023-04-22 05:57:24.000,2023-04-22 06:05:00.000,456.0,334314.0,6291069.0,336751.0,6290708.0,2496.0,T381 00R,T-13-94-PO-20,L-13-96-15-PO,MAIPÚ,MAIPÚ,RWRP-74
2023-04-22 10:11:06.000,,,,,,,,T549 00I,L-5-18-65-SN,,,,PFXC-10
2023-04-22 13:31:53.000,2023-04-22 14:06:22.000,2069.0,353937.0,6280068.0,353125.0,6283612.0,9336.0,T1044 07R,E-34-294-PO-5,T-34-270-NS-10,PUENTE ALTO,PUENTE ALTO,SPRY-32
2023-04-22 09:57:11.000,,,344843.0,6299281.0,,,,T530 07R,T-20-197-NS-15,,SANTIAGO,,BJFY-59
2023-04-22 12:30:02.000,2023-04-22 12:38:07.000,485.0,339092.0,6299348.0,339807.0,6298178.0,2214.0,T533 06R,L-11-7-20-NS,L-9-13-35-NS,CERRO NAVIA,LO PRADO,FLXV-33
2023-04-22 18:19:07.000,2023-04-22 18:30:27.000,680.0,342746.0,6297106.0,338546.0,6295042.0,4775.0,T1304 00R,E-7-53-OP-35,T-13-54-NS-10,ESTACIÓN CENTRAL,MAIPÚ,PFYC-58
2023-04-22 08:31:28.000,2023-04-22 08:38:44.000,436.0,335194.0,6287487.0,334204.0,6285023.0,3866.0,T328 00R,L-13-14-35-OP,L-13-63-25-PO,MAIPÚ,MAIPÚ,FLXY-49
2023-04-22 10:56:46.000,,,343792.0,6283139.0,,,,T244 00I,L-30-33-10-PO,,SAN BERNARDO,,CJRP-86
2023-04-22 14:35:26.000,2023-04-22 14:55:10.000,1184.0,342844.0,6297042.0,341123.0,6294591.0,0.0,T385 09R,T-7-51-NS-18,L-7-22-105-OP,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,FLXD-66
2023-04-22 08:26:35.000,2023-04-22 08:36:00.000,565.0,342551.0,6293786.0,345395.0,6291937.0,3416.0,T1227 00I,T-12-89-PO-3,T-25-89-PO-5,CERRILLOS,SAN MIGUEL,PGTC-60
2023-04-22 07:38:36.000,,,336988.0,6290734.0,,,,T371 00R,E-13-278-OP-30,,MAIPÚ,,FLXF-42
2023-04-22 19:30:18.000,2023-04-22 19:34:56.000,278.0,333660.0,6291240.0,335169.0,6290850.0,1559.0,T549 00R,L-13-15-125-PO,T-13-94-PO-33,MAIPÚ,MAIPÚ,GCBC-78
2023-04-22 15:21:46.000,2023-04-22 15:36:20.000,874.0,340906.0,6300045.0,343834.0,6298657.0,4235.0,T508 00I,L-8-12-25-PO,T-20-68-NS-5,QUINTA NORMAL,SANTIAGO,GCBD-69
2023-04-22 08:26:51.000,2023-04-22 08:35:02.000,491.0,351420.0,6297135.0,353979.0,6297316.0,2641.0,T443 00I,E-18-157-PO-55,E-18-157-PO-90,ÑUÑOA,ÑUÑOA,CJRH-65
2023-04-22 08:10:52.000,2023-04-22 08:30:51.000,1199.0,354141.0,6284147.0,351554.0,6290027.0,7041.0,T945 00I,L-34-58-25-SN,I-33-134-SN-67,PUENTE ALTO,LA FLORIDA,SRVL-24
2023-04-22 12:49:28.000,2023-04-22 13:14:24.000,1496.0,354055.0,6302212.0,359045.0,6307498.0,8234.0,T576 00I,T-17-140-PO-29,L-16-14-105-SN,LAS CONDES,LO BARNECHEA,LZPH-19
2023-04-22 12:03:02.000,2023-04-22 12:13:18.000,616.0,344695.0,6303377.0,346178.0,6300283.0,3448.0,T201 00I,T-2-3-NS-70,TI-1-3-NS-42,CONCHALÍ,INDEPENDENCIA,GCBB-74
2023-04-22 15:40:07.000,,,345364.0,6287767.0,,,,T472 00R,L-26-23-20-OP,,LA CISTERNA,,SFGY-69
2023-04-22 17:08:04.000,,,342844.0,6297042.0,,,,T374 00R,T-7-51-NS-18,,ESTACIÓN CENTRAL,,FLXK-49
2023-04-22 20:25:25.000,,,342934.0,6283478.0,,,,T201 00R,T-30-228-SN-15,,SAN BERNARDO,,GCBB-73
2023-04-22 21:06:24.000,2023-04-22 21:09:53.000,209.0,345892.0,6303609.0,344777.0,6303393.0,1183.0,T1227 00I,T-4-9-OP-25,T-2-9-OP-20,RECOLETA,CONCHALÍ,PGRZ-91
2023-04-22 08:07:57.000,,,341544.0,6302497.0,,,,F41 06I,E-5-42-OP-5,,RENCA,,PGPT-35
2023-04-22 09:28:34.000,2023-04-22 09:37:25.000,531.0,334921.0,6290859.0,336881.0,6290720.0,1875.0,T549 00R,T-13-94-PO-30,E-13-278-PO-15,MAIPÚ,MAIPÚ,GCBC-70
2023-04-22 06:27:20.000,2023-04-22 06:32:19.000,299.0,354078.0,6285357.0,352738.0,6286212.0,2268.0,T352 00R,L-33-14-45-OP,L-33-134-20-SN,LA FLORIDA,LA FLORIDA,FLXH-11
2023-04-22 12:02:25.000,,,342113.0,6299548.0,,,,T517 00I,T-8-64-PO-37,,QUINTA NORMAL,,PFXB-29
2023-04-22 18:16:55.000,,,343610.0,6303594.0,,,,T214 00R,L-2-4-85-NS,,CONCHALÍ,,GCBB-41
2023-04-22 06:12:39.000,,,341463.0,6302501.0,,,,T803 00I,E-5-30-PO-7,,RENCA,,SHCY-11
2023-04-22 11:21:12.000,,,346265.0,6285403.0,,,,T471 00I,L-23-39-15-SN,,LA PINTANA,,SDSW-83
2023-04-22 09:14:34.000,2023-04-22 09:45:54.000,1880.0,353806.0,6304341.0,345855.0,6298113.0,10570.0,F55 00R,T-15-135-OP-60,E-20-53-OP-80,VITACURA,SANTIAGO,PFVK-96
2023-04-22 10:13:20.000,,,345928.0,6290129.0,,,,T338 00R,I-26-228-NS-3,,LA CISTERNA,,CJRW-16
2023-04-22 19:50:46.000,2023-04-22 20:07:31.000,1005.0,341199.0,6295707.0,347259.0,6296667.0,6837.0,T506 E1 00I,T-7-48-PO-30,T-20-189-PO-25,ESTACIÓN CENTRAL,SANTIAGO,PFXC-39
2023-04-22 17:10:44.000,2023-04-22 17:15:40.000,296.0,348830.0,6299326.0,349211.0,6297888.0,1572.0,T508 00I,T-14-130-NS-5,T-14-130-NS-30,PROVIDENCIA,PROVIDENCIA,BFKC-96
2023-04-22 13:34:06.000,2023-04-22 13:47:27.000,801.0,340169.0,6296128.0,343976.0,6297450.0,4262.0,F46 00I,T-7-54-PO-20,T-7-53-PO-87,ESTACIÓN CENTRAL,ESTACIÓN CENTRAL,PFVG-38
2023-04-22 22:36:23.000,2023-04-22 22:40:42.000,259.0,336847.0,6290733.0,336256.0,6289575.0,1759.0,F73 00R,E-13-278-OP-40,L-13-25-40-NS,MAIPÚ,MAIPÚ,PGPT-55
2023-04-22 05:33:35.000,2023-04-22 05:36:06.000,151.0,348014.0,6303967.0,347201.0,6304201.0,927.0,T801 00I,L-4-18-95-OP,E-4-296-OP-5,RECOLETA,RECOLETA,SHCX-53
2023-04-22 05:54:26.000,,,340225.0,6297330.0,,,,T511 10I,L-9-3-35-PO,,LO PRADO,,FLXG-26
2023-04-22 10:38:29.000,2023-04-22 10:40:34.000,125.0,352801.0,6289962.0,353337.0,6289733.0,691.0,T356 00I,L-33-66-30-PO,T-33-264-NS-20,LA FLORIDA,LA FLORIDA,FLXT-19
2023-04-22 14:35:19.000,2023-04-22 14:44:34.000,555.0,347406.0,6295425.0,347019.0,6298319.0,2836.0,T205 00R,T-20-205-SN-7,E-20-205-SN-55,SANTIAGO,SANTIAGO,LZPW-18
2023-04-22 10:13:37.000,2023-04-22 10:20:58.000,441.0,334314.0,6291069.0,337018.0,6290727.0,2621.0,T375 07I,T-13-94-PO-20,E-13-278-PO-25,MAIPÚ,MAIPÚ,FLXZ-13
2023-04-22 21:50:37.000,2023-04-22 22:08:53.000,1096.0,,,356333.0,6302388.0,0.0,,L-17-32-70-NS,L-17-46-5-SN,,LAS CONDES,SKPJ-75
2023-04-22 11:03:17.000,2023-04-22 11:23:56.000,1239.0,340660.0,6300558.0,345756.0,6299304.0,6113.0,T502 06I,L-8-18-10-PO,T-20-71-PO-32,QUINTA NORMAL,SANTIAGO,BJFB-49
2023-04-22 11:53:12.000,2023-04-22 11:57:36.000,264.0,351458.0,6285230.0,352795.0,6285409.0,1350.0,T361 00R,L-33-42-20-PO,L-33-42-70-PO,LA FLORIDA,LA FLORIDA,BJFT-83
2023-04-22 10:28:15.000,,,340271.0,6300659.0,,,,T521 06R,L-11-14-20-NS,,CERRO NAVIA,,BJFY-29
2023-04-22 10:00:18.000,2023-04-22 10:20:33.000,1215.0,347610.0,6296832.0,349222.0,6289924.0,7244.0,T204 00I,T-20-179-NS-30,T-22-211-NS-5,SANTIAGO,LA GRANJA,BJFK-64
2023-04-22 18:35:23.000,,,353406.0,6291457.0,,,,T1216 00R,L-32-30-45-PO,,PEÑALOLÉN,,SPBP-19
2023-04-22 06:44:21.000,,,340826.0,6299436.0,,,,T518 00I,T-8-64-PO-15,,QUINTA NORMAL,,FLXW-60
2023-04-22 10:05:51.000,,,345540.0,6287776.0,,,,T475 08I,I-26-228-SN-25,,LA CISTERNA,,SFPG-44
2023-04-22 06:57:31.000,2023-04-22 07:03:52.000,381.0,349604.0,6293616.0,348887.0,6295681.0,2217.0,T210 C2 00R,T-31-134-SN-45,T-18-134-SN-10,MACUL,ÑUÑOA,BJFH-92
2023-04-22 18:15:40.000,,,354398.0,6283268.0,,,,T967 00I,L-34-58-55-SN,,PUENTE ALTO,,LBTT-23
